PopA	PopB	Fst	SE
SB	BA	0	0
SB	FO	0.003	1e-04
SB	GBR	0.122	7e-04
SB	FIN	0.124	7e-04
SB	CHS	0.145	8e-04
SB	PUR	0.087	5e-04
SB	CDX	0.145	8e-04
SB	CLM	0.098	5e-04
SB	IBS	0.117	7e-04
SB	PEL	0.147	8e-04
SB	PJL	0.107	6e-04
SB	KHV	0.142	8e-04
SB	ACB	0.004	1e-04
SB	GWD	0.008	1e-04
SB	ESN	0.003	1e-04
SB	BEB	0.107	6e-04
SB	MSL	0.005	1e-04
SB	STU	0.108	6e-04
SB	ITU	0.109	6e-04
SB	CEU	0.122	7e-04
SB	YRI	0.002	0
SB	CHB	0.144	8e-04
SB	JPT	0.146	8e-04
SB	LWK	0.005	1e-04
SB	ASW	0.008	1e-04
SB	MXL	0.115	6e-04
SB	TSI	0.118	7e-04
SB	GIH	0.11	6e-04
BA	FO	0.003	1e-04
BA	GBR	0.121	7e-04
BA	FIN	0.123	7e-04
BA	CHS	0.144	8e-04
BA	PUR	0.086	5e-04
BA	CDX	0.144	8e-04
BA	CLM	0.098	5e-04
BA	IBS	0.116	7e-04
BA	PEL	0.146	8e-04
BA	PJL	0.106	6e-04
BA	KHV	0.142	8e-04
BA	ACB	0.004	1e-04
BA	GWD	0.007	1e-04
BA	ESN	0.003	1e-04
BA	BEB	0.107	6e-04
BA	MSL	0.005	1e-04
BA	STU	0.108	6e-04
BA	ITU	0.108	6e-04
BA	CEU	0.121	7e-04
BA	YRI	0.002	0
BA	CHB	0.143	8e-04
BA	JPT	0.145	8e-04
BA	LWK	0.005	1e-04
BA	ASW	0.008	1e-04
BA	MXL	0.114	6e-04
BA	TSI	0.117	7e-04
BA	GIH	0.109	6e-04
FO	GBR	0.113	7e-04
FO	FIN	0.115	7e-04
FO	CHS	0.138	9e-04
FO	PUR	0.078	5e-04
FO	CDX	0.138	8e-04
FO	CLM	0.09	6e-04
FO	IBS	0.108	7e-04
FO	PEL	0.14	8e-04
FO	PJL	0.098	6e-04
FO	KHV	0.135	8e-04
FO	ACB	0.004	1e-04
FO	GWD	0.007	1e-04
FO	ESN	0.005	1e-04
FO	BEB	0.099	6e-04
FO	MSL	0.006	1e-04
FO	STU	0.1	6e-04
FO	ITU	0.101	6e-04
FO	CEU	0.112	7e-04
FO	YRI	0.004	1e-04
FO	CHB	0.137	9e-04
FO	JPT	0.139	9e-04
FO	LWK	0.005	1e-04
FO	ASW	0.007	1e-04
FO	MXL	0.106	7e-04
FO	TSI	0.109	7e-04
FO	GIH	0.101	6e-04
GBR	FIN	0.007	1e-04
GBR	CHS	0.106	8e-04
GBR	PUR	0.011	1e-04
GBR	CDX	0.107	8e-04
GBR	CLM	0.016	2e-04
GBR	IBS	0.002	1e-04
GBR	PEL	0.086	7e-04
GBR	PJL	0.029	3e-04
GBR	KHV	0.103	8e-04
GBR	ACB	0.096	6e-04
GBR	GWD	0.119	7e-04
GBR	ESN	0.121	7e-04
GBR	BEB	0.04	4e-04
GBR	MSL	0.123	7e-04
GBR	STU	0.042	4e-04
GBR	ITU	0.041	4e-04
GBR	CEU	0	0
GBR	YRI	0.118	6e-04
GBR	CHB	0.105	8e-04
GBR	JPT	0.107	8e-04
GBR	LWK	0.114	6e-04
GBR	ASW	0.075	5e-04
GBR	MXL	0.037	4e-04
GBR	TSI	0.004	1e-04
GBR	GIH	0.035	3e-04
FIN	CHS	0.099	7e-04
FIN	PUR	0.015	2e-04
FIN	CDX	0.1	8e-04
FIN	CLM	0.018	2e-04
FIN	IBS	0.01	1e-04
FIN	PEL	0.082	7e-04
FIN	PJL	0.031	3e-04
FIN	KHV	0.096	7e-04
FIN	ACB	0.098	6e-04
FIN	GWD	0.121	7e-04
FIN	ESN	0.123	7e-04
FIN	BEB	0.04	4e-04
FIN	MSL	0.124	7e-04
FIN	STU	0.042	4e-04
FIN	ITU	0.042	4e-04
FIN	CEU	0.006	1e-04
FIN	YRI	0.12	6e-04
FIN	CHB	0.097	7e-04
FIN	JPT	0.099	8e-04
FIN	LWK	0.115	6e-04
FIN	ASW	0.077	5e-04
FIN	MXL	0.036	4e-04
FIN	TSI	0.012	1e-04
FIN	GIH	0.036	3e-04
CHS	PUR	0.083	7e-04
CHS	CDX	0.005	1e-04
CHS	CLM	0.075	6e-04
CHS	IBS	0.106	8e-04
CHS	PEL	0.082	8e-04
CHS	PJL	0.071	6e-04
CHS	KHV	0.003	1e-04
CHS	ACB	0.126	7e-04
CHS	GWD	0.144	8e-04
CHS	ESN	0.144	8e-04
CHS	BEB	0.056	5e-04
CHS	MSL	0.146	8e-04
CHS	STU	0.068	6e-04
CHS	ITU	0.069	6e-04
CHS	CEU	0.106	8e-04
CHS	YRI	0.142	8e-04
CHS	CHB	0.001	0
CHS	JPT	0.009	1e-04
CHS	LWK	0.138	8e-04
CHS	ASW	0.109	7e-04
CHS	MXL	0.067	6e-04
CHS	TSI	0.106	8e-04
CHS	GIH	0.073	6e-04
PUR	CDX	0.084	7e-04
PUR	CLM	0.006	1e-04
PUR	IBS	0.009	1e-04
PUR	PEL	0.058	5e-04
PUR	PJL	0.023	2e-04
PUR	KHV	0.08	6e-04
PUR	ACB	0.065	4e-04
PUR	GWD	0.084	5e-04
PUR	ESN	0.086	5e-04
PUR	BEB	0.03	3e-04
PUR	MSL	0.087	5e-04
PUR	STU	0.032	3e-04
PUR	ITU	0.032	3e-04
PUR	CEU	0.01	1e-04
PUR	YRI	0.084	5e-04
PUR	CHB	0.081	6e-04
PUR	JPT	0.083	7e-04
PUR	LWK	0.08	5e-04
PUR	ASW	0.047	4e-04
PUR	MXL	0.019	2e-04
PUR	TSI	0.009	1e-04
PUR	GIH	0.028	2e-04
CDX	CLM	0.077	6e-04
CDX	IBS	0.106	8e-04
CDX	PEL	0.086	8e-04
CDX	PJL	0.071	6e-04
CDX	KHV	0.002	1e-04
CDX	ACB	0.126	7e-04
CDX	GWD	0.143	8e-04
CDX	ESN	0.144	8e-04
CDX	BEB	0.057	5e-04
CDX	MSL	0.146	8e-04
CDX	STU	0.068	6e-04
CDX	ITU	0.07	6e-04
CDX	CEU	0.107	8e-04
CDX	YRI	0.141	8e-04
CDX	CHB	0.008	1e-04
CDX	JPT	0.017	2e-04
CDX	LWK	0.138	8e-04
CDX	ASW	0.109	7e-04
CDX	MXL	0.07	6e-04
CDX	TSI	0.106	8e-04
CDX	GIH	0.073	6e-04
CLM	IBS	0.014	2e-04
CLM	PEL	0.04	4e-04
CLM	PJL	0.024	2e-04
CLM	KHV	0.073	6e-04
CLM	ACB	0.076	4e-04
CLM	GWD	0.096	5e-04
CLM	ESN	0.098	5e-04
CLM	BEB	0.029	3e-04
CLM	MSL	0.099	5e-04
CLM	STU	0.032	3e-04
CLM	ITU	0.032	3e-04
CLM	CEU	0.015	2e-04
CLM	YRI	0.095	5e-04
CLM	CHB	0.073	6e-04
CLM	JPT	0.075	6e-04
CLM	LWK	0.091	5e-04
CLM	ASW	0.056	4e-04
CLM	MXL	0.01	2e-04
CLM	TSI	0.015	2e-04
CLM	GIH	0.029	2e-04
IBS	PEL	0.088	7e-04
IBS	PJL	0.03	3e-04
IBS	KHV	0.103	8e-04
IBS	ACB	0.092	5e-04
IBS	GWD	0.114	6e-04
IBS	ESN	0.116	6e-04
IBS	BEB	0.04	4e-04
IBS	MSL	0.118	6e-04
IBS	STU	0.042	4e-04
IBS	ITU	0.041	4e-04
IBS	CEU	0.002	1e-04
IBS	YRI	0.113	6e-04
IBS	CHB	0.104	8e-04
IBS	JPT	0.107	8e-04
IBS	LWK	0.109	6e-04
IBS	ASW	0.071	5e-04
IBS	MXL	0.037	4e-04
IBS	TSI	0.002	0
IBS	GIH	0.035	3e-04
PEL	PJL	0.072	6e-04
PEL	KHV	0.083	8e-04
PEL	ACB	0.126	7e-04
PEL	GWD	0.145	8e-04
PEL	ESN	0.146	8e-04
PEL	BEB	0.069	6e-04
PEL	MSL	0.147	8e-04
PEL	STU	0.075	6e-04
PEL	ITU	0.076	6e-04
PEL	CEU	0.086	7e-04
PEL	YRI	0.143	7e-04
PEL	CHB	0.08	8e-04
PEL	JPT	0.08	8e-04
PEL	LWK	0.14	8e-04
PEL	ASW	0.106	7e-04
PEL	MXL	0.017	3e-04
PEL	TSI	0.088	7e-04
PEL	GIH	0.075	6e-04
PJL	KHV	0.067	6e-04
PJL	ACB	0.084	5e-04
PJL	GWD	0.104	6e-04
PJL	ESN	0.105	5e-04
PJL	BEB	0.004	1e-04
PJL	MSL	0.107	6e-04
PJL	STU	0.004	1e-04
PJL	ITU	0.003	1e-04
PJL	CEU	0.029	3e-04
PJL	YRI	0.103	5e-04
PJL	CHB	0.07	6e-04
PJL	JPT	0.072	6e-04
PJL	LWK	0.099	5e-04
PJL	ASW	0.066	4e-04
PJL	MXL	0.035	3e-04
PJL	TSI	0.029	3e-04
PJL	GIH	0.004	1e-04
KHV	ACB	0.123	7e-04
KHV	GWD	0.141	8e-04
KHV	ESN	0.142	8e-04
KHV	BEB	0.053	5e-04
KHV	MSL	0.143	8e-04
KHV	STU	0.064	5e-04
KHV	ITU	0.066	6e-04
KHV	CEU	0.103	8e-04
KHV	YRI	0.139	8e-04
KHV	CHB	0.006	1e-04
KHV	JPT	0.014	2e-04
KHV	LWK	0.135	8e-04
KHV	ASW	0.106	7e-04
KHV	MXL	0.066	6e-04
KHV	TSI	0.102	8e-04
KHV	GIH	0.069	6e-04
ACB	GWD	0.006	1e-04
ACB	ESN	0.003	1e-04
ACB	BEB	0.086	5e-04
ACB	MSL	0.005	1e-04
ACB	STU	0.087	5e-04
ACB	ITU	0.088	5e-04
ACB	CEU	0.096	6e-04
ACB	YRI	0.002	0
ACB	CHB	0.125	7e-04
ACB	JPT	0.127	7e-04
ACB	LWK	0.007	1e-04
ACB	ASW	0.002	1e-04
ACB	MXL	0.092	5e-04
ACB	TSI	0.093	5e-04
ACB	GIH	0.087	5e-04
