rows	SB	BA	FO	GBR	FIN	CHS	PUR	CDX	CLM	IBS	PEL	PJL	KHV	ACB	GWD	ESN	BEB	MSL	STU	ITU	CEU	YRI	CHB	JPT	LWK	ASW	MXL	TSI	GIH
SB	0	1	4	135	137	160	98	159	111	130	164	118	156	4	7	3	118	5	119	119	135	2	159	161	5	9	128	131	120
BA	1	0	4	136	138	160	98	160	112	131	164	118	157	4	8	3	118	5	119	120	136	2	160	162	5	10	129	132	121
FO	4	4	0	130	132	155	93	155	107	125	160	113	152	5	7	5	113	7	114	115	130	4	155	157	5	10	124	126	116
GBR	135	136	130	0	7	103	11	104	16	2	86	28	100	108	132	136	39	137	41	40	0	135	102	105	127	83	37	4	34
FIN	137	138	132	7	0	96	16	97	19	11	82	30	93	110	134	138	39	139	41	41	7	137	94	97	129	85	36	12	36
CHS	160	160	155	103	96	0	81	5	74	103	82	70	3	139	157	161	55	161	67	68	103	159	1	9	152	118	67	103	72
PUR	98	98	93	11	16	81	0	82	6	9	59	23	79	74	95	99	29	100	31	31	10	97	80	82	90	53	20	10	28
CDX	159	160	155	104	97	5	82	0	76	104	86	70	2	138	157	160	55	161	67	69	104	159	9	17	152	118	70	103	73
CLM	111	112	107	16	19	74	6	76	0	14	40	24	72	87	108	112	29	113	32	32	15	111	73	75	103	64	10	15	29
IBS	130	131	125	2	11	103	9	104	14	0	88	29	100	103	127	131	39	132	40	40	2	130	102	105	122	79	37	1	35
PEL	164	164	160	86	82	82	59	86	40	88	0	72	82	141	161	165	69	165	75	76	86	163	80	81	156	117	17	88	76
PJL	118	118	113	28	30	70	23	70	24	29	72	0	66	94	114	119	4	119	4	3	28	117	69	71	109	72	35	27	4
KHV	156	157	152	100	93	3	79	2	72	100	82	66	0	135	154	158	51	158	63	64	100	156	6	14	149	115	66	99	68
ACB	4	4	5	108	110	139	74	138	87	103	141	94	135	0	6	4	95	5	96	96	107	3	138	140	7	3	104	104	97
GWD	7	8	7	132	134	157	95	157	108	127	161	114	154	6	0	8	115	4	116	116	132	6	157	158	11	11	125	128	117
ESN	3	3	5	136	138	161	99	160	112	131	165	119	158	4	8	0	119	6	120	120	136	1	160	162	8	10	129	132	121
BEB	118	118	113	39	39	55	29	55	29	39	69	4	51	95	115	119	0	119	2	2	39	118	54	57	110	74	36	38	5
MSL	5	5	7	137	139	161	100	161	113	132	165	119	158	5	4	6	119	0	120	121	137	4	161	163	10	11	130	133	122
STU	119	119	114	41	41	67	31	67	32	40	75	4	63	96	116	120	2	120	0	1	40	119	66	68	111	75	41	39	5
ITU	119	120	115	40	41	68	31	69	32	40	76	3	64	96	116	120	2	121	1	0	39	119	67	70	111	76	41	38	4
CEU	135	136	130	0	7	103	10	104	15	2	86	28	100	107	132	136	39	137	40	39	0	135	102	105	127	83	37	3	34
YRI	2	2	4	135	137	159	97	159	111	130	163	117	156	3	6	1	118	4	119	119	135	0	159	161	7	9	128	131	120
CHB	159	160	155	102	94	1	80	9	73	102	80	69	6	138	157	160	54	161	66	67	102	159	0	7	151	118	65	102	71
JPT	161	162	157	105	97	9	82	17	75	105	81	71	14	140	158	162	57	163	68	70	105	161	7	0	153	120	66	105	73
LWK	5	5	5	127	129	152	90	152	103	122	156	109	149	7	11	8	110	10	111	111	127	7	151	153	0	10	120	122	112
ASW	9	10	10	83	85	118	53	118	64	79	117	72	115	3	11	10	74	11	75	76	83	9	118	120	10	0	80	80	75
MXL	128	129	124	37	36	67	20	70	10	37	17	35	66	104	125	129	36	130	41	41	37	128	65	66	120	80	0	38	39
TSI	131	132	126	4	12	103	10	103	15	1	88	27	99	104	128	132	38	133	39	38	3	131	102	105	122	80	38	0	33
GIH	120	121	116	34	36	72	28	73	29	35	76	4	68	97	117	121	5	122	5	4	34	120	71	73	112	75	39	33	0
