BA	0	3	1	4	9	3	8	5	5	3	111	129	164	97	166	165	166	167	163	135	137	135	130	131	123	124	124	121	124
FO	3	0	3	4	8	5	7	5	6	4	105	123	159	91	160	159	161	161	157	128	131	129	123	124	117	118	118	115	117
SB	1	3	0	4	9	3	8	5	5	2	111	129	164	97	166	165	166	167	163	135	137	135	130	131	123	125	124	122	124
ACB	4	4	4	0	3	4	6	7	5	3	87	106	143	74	146	145	146	147	143	108	111	108	103	105	100	102	102	98	101
ASW	9	8	9	3	0	10	11	10	10	9	65	82	119	54	126	124	126	126	123	84	87	84	80	81	79	80	81	77	81
ESN	3	5	3	4	10	0	8	8	5	1	113	131	167	99	169	168	169	169	166	137	140	138	132	133	125	127	127	124	126
GWD	8	7	8	6	11	8	0	11	4	6	109	127	163	95	165	164	165	166	162	133	135	133	128	129	121	123	123	120	122
LWK	5	5	5	7	10	8	11	0	10	7	102	121	157	89	158	157	159	159	155	126	128	126	121	122	114	116	116	113	115
MSL	5	6	5	5	10	5	4	10	0	4	112	131	166	99	168	167	168	169	165	137	139	137	131	133	124	126	126	123	125
YRI	3	4	2	3	9	1	6	7	4	0	112	130	166	98	168	166	168	168	164	136	139	136	131	132	124	126	126	123	125
CLM	111	105	111	87	65	113	109	102	112	112	0	10	41	6	80	76	79	78	76	16	19	16	15	16	30	29	33	25	33
MXL	129	123	129	106	82	131	127	121	131	130	10	0	18	20	73	67	70	68	69	37	36	37	38	38	36	39	41	35	41
PEL	164	159	164	143	119	167	163	157	166	166	41	18	0	60	89	82	85	82	85	88	83	88	90	90	70	77	77	73	77
PUR	97	91	97	74	54	99	95	89	99	98	6	20	60	0	88	85	87	87	84	11	16	11	9	10	31	29	33	24	33
CDX	166	160	166	146	126	169	165	158	168	168	80	73	89	88	0	9	5	17	2	111	104	111	111	111	58	76	72	74	70
CHB	165	159	165	145	124	168	164	157	167	166	76	67	82	85	9	0	1	7	6	108	100	108	108	108	57	74	70	72	69
CHS	166	161	166	146	126	169	165	159	168	168	79	70	85	87	5	1	0	9	3	110	103	111	110	110	58	76	71	74	70
JPT	167	161	167	147	126	169	166	159	169	168	78	68	82	87	17	7	9	0	14	110	102	110	110	110	59	76	72	74	70
KHV	163	157	163	143	123	166	162	155	165	164	76	69	85	84	2	6	3	14	0	107	100	107	107	106	54	72	67	70	66
CEU	135	128	135	108	84	137	133	126	137	136	16	37	88	11	111	108	110	110	107	0	6	0	2	4	40	35	41	29	42
FIN	137	131	137	111	87	140	135	128	139	139	19	36	83	16	104	100	103	102	100	6	0	7	11	12	40	36	42	31	42
GBR	135	129	135	108	84	138	133	126	137	136	16	37	88	11	111	108	111	110	107	0	7	0	2	4	41	35	41	29	42
IBS	130	123	130	103	80	132	128	121	131	131	15	38	90	9	111	108	110	110	107	2	11	2	0	2	41	36	41	30	42
TSI	131	124	131	105	81	133	129	122	133	132	16	38	90	10	111	108	110	110	106	4	12	4	2	0	40	34	40	28	40
BEB	123	117	123	100	79	125	121	114	124	124	30	36	70	31	58	57	58	59	54	40	40	41	41	40	0	5	2	4	2
GIH	124	118	125	102	80	127	123	116	126	126	29	39	77	29	76	74	76	76	72	35	36	35	36	34	5	0	4	4	5
ITU	124	118	124	102	81	127	123	116	126	126	33	41	77	33	72	70	71	72	67	41	42	41	41	40	2	4	0	3	1
PJL	121	115	122	98	77	124	120	113	123	123	25	35	73	24	74	72	74	74	70	29	31	29	30	28	4	4	3	0	4
STU	124	117	124	101	81	126	122	115	125	125	33	41	77	33	70	69	70	70	66	42	42	42	42	40	2	5	1	4	0
