rows	SB	BA	FO	GBR	FIN	CHS	PUR	CDX	CLM	IBS	PEL	PJL	KHV	ACB	GWD	ESN	BEB	MSL	STU	ITU	CEU	YRI	CHB	JPT	LWK	ASW	MXL	TSI	GIH
SB	0	1	3	133	135	157	96	156	109	128	161	116	153	4	7	3	116	5	117	118	132	2	156	158	5	9	126	129	119
BA	1	0	3	133	135	157	96	157	109	128	161	116	154	4	8	3	116	5	118	118	133	2	156	158	5	10	126	129	119
FO	3	3	0	127	129	152	90	152	103	122	156	110	149	4	7	4	111	6	112	112	126	3	151	153	4	8	121	123	113
GBR	133	133	127	0	7	103	11	103	16	2	86	28	99	101	125	129	39	130	41	40	0	128	101	103	119	78	36	4	34
FIN	135	135	129	7	0	96	15	97	18	10	81	30	93	103	126	131	39	131	41	41	6	129	94	96	121	80	36	12	35
CHS	157	157	152	103	96	0	81	5	74	103	82	69	3	131	149	152	55	153	66	68	103	151	1	9	143	113	66	103	71
PUR	96	96	90	11	15	81	0	82	6	9	58	23	78	69	89	93	29	93	32	31	10	92	79	81	84	49	19	9	28
CDX	156	157	152	103	97	5	82	0	75	103	86	69	2	131	149	152	55	152	66	68	103	151	8	17	143	113	69	103	72
CLM	109	109	103	16	18	74	6	75	0	14	40	24	71	80	101	105	29	105	32	32	15	103	72	73	95	59	10	15	29
IBS	128	128	122	2	10	103	9	103	14	0	87	29	99	97	120	125	39	125	41	40	2	123	101	103	114	75	37	2	35
PEL	161	161	156	86	81	82	58	86	40	87	0	72	82	133	153	156	69	156	75	76	85	155	80	80	147	111	17	88	75
PJL	116	116	110	28	30	69	23	69	24	29	72	0	65	88	108	112	4	112	4	3	28	111	68	69	102	68	34	28	4
KHV	153	154	149	99	93	3	78	2	71	99	82	65	0	128	146	149	51	149	62	64	99	148	6	14	140	110	65	99	67
ACB	4	4	4	101	103	131	69	131	80	97	133	88	128	0	6	4	89	5	91	91	101	3	130	132	6	3	97	98	91
GWD	7	8	7	125	126	149	89	149	101	120	153	108	146	6	0	7	109	4	110	111	124	6	148	150	11	11	117	121	112
ESN	3	3	4	129	131	152	93	152	105	125	156	112	149	4	7	0	112	5	114	115	129	1	151	153	8	10	121	125	115
BEB	116	116	111	39	39	55	29	55	29	39	69	4	51	89	109	112	0	113	2	2	39	111	54	56	103	70	36	38	4
MSL	5	5	6	130	131	153	93	152	105	125	156	112	149	5	4	5	113	0	114	115	129	4	151	153	10	10	121	126	115
STU	117	118	112	41	41	66	32	66	32	41	75	4	62	91	110	114	2	114	0	1	40	113	65	67	105	72	41	39	4
ITU	118	118	112	40	41	68	31	68	32	40	76	3	64	91	111	115	2	115	1	0	40	113	67	68	105	72	41	39	4
CEU	132	133	126	0	6	103	10	103	15	2	85	28	99	101	124	129	39	129	40	40	0	127	101	103	118	78	36	3	34
YRI	2	2	3	128	129	151	92	151	103	123	155	111	148	3	6	1	111	4	113	113	127	0	150	151	7	9	119	124	114
CHB	156	156	151	101	94	1	79	8	72	101	80	68	6	130	148	151	54	151	65	67	101	150	0	7	142	111	64	101	70
JPT	158	158	153	103	96	9	81	17	73	103	80	69	14	132	150	153	56	153	67	68	103	151	7	0	144	113	65	103	72
LWK	5	5	4	119	121	143	84	143	95	114	147	102	140	6	11	8	103	10	105	105	118	7	142	144	0	10	112	115	106
ASW	9	10	8	78	80	113	49	113	59	75	111	68	110	3	11	10	70	10	72	72	78	9	111	113	10	0	74	76	72
MXL	126	126	121	36	36	66	19	69	10	37	17	34	65	97	117	121	36	121	41	41	36	119	64	65	112	74	0	37	39
TSI	129	129	123	4	12	103	9	103	15	2	88	28	99	98	121	125	38	126	39	39	3	124	101	103	115	76	37	0	33
GIH	119	119	113	34	35	71	28	72	29	35	75	4	67	91	112	115	4	115	4	4	34	114	70	72	106	72	39	33	0
